gene	7.2A	7.2B	7.2C	7.4A	7.4B	7.4C	7.8A	7.8B	7.8C	8.1A	8.1B	8.1C
SpisGene1	83.97	84.41	83.33	85.36	80.38	80	82.09	80	81.82	78.57	81.25	85.36
SpisGene2	69.23	79.17	60.87	70	60	60	73.33	63.64	70	75	50	40
SpisGene3	81.25	85.71	80	83.33	80	84.21	82.35	82.35	81.25	80	81.82	84.62
SpisGene4	81.82	78.57	82.84	83.33	80	83.33	82.58	80	77.35	77.78	80	78.47
SpisGene5	64.71	64.29	60	62.5	50	55.56	66.67	57.14	56.52	54.55	55.56	60
SpisGene6	80	81.82	80	85.71	80	84.62	82.35	84.21	71.43	85.71	84.62	82.35
SpisGene7	10	11.11	8.33	10	10	5.88	0	8.7	5	8	0	4.35
SpisGene8	78.17	82.84	81.53	78.57	79.47	80.48	82.97	80.48	82.09	81.82	78.57	75
SpisGene9	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene10	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene11	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene12	65.15	75.3	72.95	83.97	77.12	76.62	70	75.29	70.83	63.33	67.71	78.62
SpisGene13	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene14	66.35	73.7	70.42	74.54	68.75	65.11	71.83	72.22	69.62	71.01	64.71	68.59
SpisGene15	63.01	57.28	62.13	61.58	50.93	56.83	44.38	62.02	41.51	48.53	56.95	62.02
SpisGene16	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene17	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene18	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene19	89.18	89.18	87.5	86.19	87.23	86.04	85.64	82.97	90	82.58	86.96	86.67
SpisGene20	72.22	80	80	76.92	73.33	76.92	76.47	70.83	70	72.73	72.22	76.47
SpisGene21	88.89	92.58	90.83	88.24	88.19	87.5	86.97	91.67	88.89	86.61	85.36	88.89
SpisGene22	80	81.25	82.61	84.62	80	81.25	80	80	83.33	78.57	82.35	82.35
SpisGene23	78.26	83.33	85.71	84	78.95	77.78	81.82	80	80	81.82	83.33	80
SpisGene24	81.25	85.71	85	83.33	84.21	80	85.71	81.82	84.62	80	83.33	83.33
SpisGene25	86.61	84.72	63.33	82.91	78.1	63.57	81.18	74.04	78.89	81.67	76.67	80.1
SpisGene26	73.68	76.92	81.82	77.27	81.25	73.68	81.82	80	75	72.73	72.73	77.27
SpisGene27	81.25	83.33	85	83.33	77.78	85.71	83.33	81.25	81.82	73.33	80	81.82
SpisGene28	81.82	86.67	83.33	84.62	80	81.82	79.17	80	84.62	83.33	83.33	80
SpisGene29	81.1	82.84	83.33	83.97	77.78	83.33	80.62	82.58	83.33	82.84	81.82	82.84
SpisGene30	87.5	88	86.67	85.71	84.62	87.5	86.67	85.71	85.71	85.71	86.67	86.67
SpisGene31	88.24	90	88.24	88.89	87.5	87.5	88.89	89.47	88.89	85.71	88.89	87.5
SpisGene32	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene33	83.33	84.21	79.13	74.17	72.11	74.46	75.73	66.67	75	76.92	83.33	68.75
SpisGene34	36.67	41.38	38.89	44.44	45	42.86	42.86	50	43.75	40	37.93	44.44
SpisGene35	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene36	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene37	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene38	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene39	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene40	88.24	86.67	84.62	85.71	85	84.21	84.62	85.71	85.71	80	81.82	85.71
SpisGene41	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene42	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene43	76.92	78.57	78.57	81.25	78.17	78.95	73.51	77.35	78.17	76.92	75.96	71.43
SpisGene44	81.82	83.33	86.52	83.33	83.33	82.84	80	84.31	83.33	80	81.53	83.33
SpisGene45	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene46	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene47	3.25	2.31	3.92	5.63	5.74	7.35	8.49	3.98	1.54	6.69	2.35	5.1
SpisGene48	51.67	54.42	37.8	65.14	46.61	58.82	45.56	57.74	44.51	61.25	48.81	60
SpisGene49	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene50	83.97	83.33	83.33	76.7	82.58	84.96	84.41	83.97	77.78	83.97	87.08	81.29
SpisGene51	88.89	90	88.89	90.91	89.47	92.31	88.89	90.48	88.89	89.47	92.31	85.71
SpisGene52	86.04	88.89	86.81	87.5	87.5	88.89	87.5	88.24	84.62	85.71	87.5	86.67
SpisGene53	84.21	75	84.62	83.33	80.62	86.67	86.06	83.33	74.17	83.22	82.14	85.18
SpisGene54	85.71	87.5	87.5	87.5	84.21	87.5	87.5	86.67	84.62	84.62	86.67	87.5
SpisGene55	76.92	57.14	76.19	80	70	73.33	73.33	57.14	75	73.33	86.67	75
SpisGene56	86.19	84.62	85.36	87.23	82.84	83.97	81.53	85.71	85.71	80	84.62	82.48
SpisGene57	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene58	5.01	3.12	3.33	5.42	5.8	4.02	3.78	4.66	4.79	3.83	4.52	5.13
SpisGene59	83.33	91.88	80.91	78.76	84.41	81.53	75	85.71	70.83	76.92	84.62	88.19
SpisGene60	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene61	86.96	88.89	86.67	88.24	84.62	88.89	85.71	90	87.5	85.71	81.25	84.62
SpisGene62	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene63	88.89	90	90.91	87.5	86.67	86.36	89.47	88.89	86.67	87.5	88.89	88.89
SpisGene64	80	78.17	79.24	73.33	78.42	80.95	81.82	77.78	83.33	81.82	81.1	81.25
SpisGene65	86.67	88.89	89.47	88.89	84.62	87.5	88.24	85.71	87.5	85.71	84.62	85
SpisGene66	2.38	10.84	8.89	6.25	11.11	14.42	11.67	4.76	15.76	13.64	9.19	13.66
SpisGene67	92.31	83.48	89.74	83.33	86.67	88.33	89.44	85.71	86.04	83.97	90.6	86.19
SpisGene68	83.33	84.62	83.33	86.36	83.33	85.71	84.62	83.33	84.62	83.33	85.71	86.36
SpisGene69	73.21	81.39	90	85.71	80.91	87.78	82.86	87.08	74.17	88.19	83.77	84.52
SpisGene70	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene71	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene72	82.35	80.95	75	72.73	76.92	73.08	77.78	73.33	77.27	75	80	76.47
SpisGene73	15.41	18.2	14.64	6.67	16.89	22.88	15.83	7.6	17.07	10.56	5.51	23.21
SpisGene74	73.33	60.26	50.58	70.83	61.59	82.84	46.88	69.05	74.77	48.53	63.33	55.4
SpisGene75	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene76	43.75	14.29	11.76	50	45.16	58.33	33.33	66.67	45.45	66.67	20.83	71.43
SpisGene77	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene78	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene79	80	81.25	82.35	80.95	77.78	81.25	82.35	77.78	81.82	83.33	82.35	81.82
SpisGene80	85.71	90	87.5	85.71	86.67	86.36	81.82	82.35	84.62	76.92	84.62	81.82
SpisGene81	78.95	84.62	85.71	85.71	81.25	83.33	83.33	84.21	78.95	84.21	80	77.78
SpisGene82	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene83	83.33	78.26	75	77.27	73.68	66.67	81.82	77.78	80	72.73	81.82	75
SpisGene84	0	0	4.88	10.53	0	0	0	0	0	14.84	10.56	8.51
SpisGene85	36.36	43.75	36.36	33.33	33.33	38.71	38.46	40	38.46	50	42.86	43.9
SpisGene86	81.53	87.08	83.67	87.75	84.81	84.41	80	84.41	83.33	83.33	83.77	83.33
SpisGene87	55	54.55	53.33	53.33	50	57.14	55.56	44.44	54.55	44.44	43.75	53.33
SpisGene88	71.43	71.43	71.43	76.92	70.59	70	75	68.75	77.78	68.75	76.92	70.83
SpisGene89	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene90	59.17	73.86	60.77	60	54.17	53.01	64.1	67.71	52.78	51.92	54.17	57.92
SpisGene91	87.5	85.71	85.71	91.67	83.33	83.33	85.71	83.33	87.5	80	87.5	85.71
SpisGene92	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene93	77.53	81.25	81.37	82.84	82.09	85.16	81.82	82.35	82.84	76.39	83.77	79.1
SpisGene94	82.61	85.71	83.33	85.71	83.33	84	86.67	84.21	81.82	84.62	87.5	84.62
SpisGene95	57.14	66.67	66.67	65	64.29	60.87	66.67	64.71	77.78	70	76.92	64.29
SpisGene96	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene97	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene98	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene99	89	86.61	93.06	89.74	85.45	89.61	85.71	87.92	89.9	85.71	85	87.87
SpisGene100	80	80.95	81.82	80	76.92	75	82.35	78.57	75	77.78	77.78	80
SpisGene101	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene102	7.51	9.99	7.6	6.81	7.6	5.76	3.3	5.99	6.45	8.22	5.18	9.88
SpisGene103	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene104	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene105	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene106	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene107	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene108	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene109	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene110	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene111	74.76	85.68	78.02	76.63	85.64	75.4	75	80.62	85.71	76.79	83.48	83.01
SpisGene112	91.15	90.6	86.19	70.45	72.5	87.87	91.67	90.91	92.51	90.28	86.06	87.04
SpisGene113	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene114	85.71	81.8	83.33	79.8	85.16	82.58	76.7	83.77	84.38	75	81.67	78.17
SpisGene115	85.68	88.24	91.07	84.17	78.46	85	88.19	82.84	87.5	80.95	85.83	91.88
SpisGene116	66.67	66.03	65.69	71.83	66.67	73.33	71.01	71.83	64.71	63.96	72.08	68.75
SpisGene117	80	82.35	80	81.25	78.57	84.21	75	81.25	83.33	80	80	81.82
SpisGene118	28.17	9.52	28.33	17.42	21.64	9.4	19.68	34.44	13.9	31.25	15.38	17.91
SpisGene119	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene120	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene121	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene122	75	75	75	77.53	76.47	73.33	73.33	75	77.78	77.53	73.21	75.6
SpisGene123	68.63	65.22	71.78	55	60.43	63.54	63.96	63.07	59.94	55.28	60.77	62.14
SpisGene124	86.61	87.45	87.87	85.36	86.04	89.74	87.08	87.5	82.58	88.24	87.5	89.74
SpisGene125	33.33	44.44	33.33	33.33	38.46	40.91	40	43.75	42.86	32	40	44.44
SpisGene126	8	5.88	7.41	11.11	24	9.68	23.81	8.57	7.69	18.75	3.57	0
SpisGene127	78.57	81.25	81.25	77.78	75	84.21	77.78	78.57	78.57	76.92	80	83.33
SpisGene128	52.63	61.9	61.54	60	57.14	52.94	50	58.33	50	63.64	56.52	62.5
SpisGene129	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene130	82.97	82.21	90.91	82.09	84.81	86.61	85.16	86.61	87.45	86.61	86.19	80.62
SpisGene131	87.23	82.41	87.09	84.62	84.11	85.71	85.64	76.7	83.33	78.17	88.56	81.53
SpisGene132	88.24	85.83	92.15	88.12	88.56	88.19	88.19	86.19	85.64	83.33	85.16	87.5
SpisGene133	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene134	85.49	85.36	88.19	87.75	84.62	83.77	87.08	82.58	80	80	89.44	86.93
SpisGene135	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene136	84.21	83.97	86.44	87.5	83.67	84.62	86.93	87.5	85.71	85.16	87.5	87.08
SpisGene137	79.29	84.62	86.67	83.33	73.51	79.29	77.58	85.71	75.96	73.03	76.7	80.1
SpisGene138	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene139	61.89	77.78	72.08	60.12	73.5	73.61	65.15	58.57	86.61	48.53	74.6	72.47
SpisGene140	51.32	39.23	44.92	46.88	50	52.86	37.23	53.14	43.65	43.08	51.67	55.42
SpisGene141	81.82	85	83.33	84.81	81.39	86.36	87.5	83.33	84.81	83.33	86.67	84.62
SpisGene142	82.35	78.95	82.97	84.21	80.74	84.62	81.82	78.42	83.33	80	84.62	83.33
SpisGene143	63.89	74.58	80.62	76.92	70.83	66.67	75.13	75.96	68.33	67.53	74.38	62.5
SpisGene144	75	52.94	54.55	75	50	50	76.19	50	69.23	53.85	75	52.94
SpisGene145	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene146	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene147	84.81	86.67	85.71	85.71	81.82	84.62	87.5	86.67	87.5	86.19	84.62	85
SpisGene148	56.25	60.71	52.17	54.17	46.67	55.17	62.07	52.38	57.89	60	54.55	57.14
SpisGene149	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene150	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene151	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene152	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene153	14.63	11.76	13.89	11.54	11.54	15.79	11.54	16.67	18.75	9.52	8.33	13.51
SpisGene155	2.27	12.32	16.6	28.94	20.71	17.63	3.57	3.33	35.34	0	3.33	8.33
SpisGene156	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene157	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene158	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene159	69.63	69.92	81.18	74.9	75	73.03	77.35	73.61	79.29	75	77.5	73.64
SpisGene160	75	77.78	78.89	78.64	84.41	80.1	82.58	75.96	74.46	82.11	78.89	88.68
SpisGene161	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene162	84.62	87.5	85.71	85.71	88.89	86.67	85.71	83.33	87.5	87.5	90.48	85.71
SpisGene163	85.71	87.5	87.5	84.21	85	85.71	86.67	84.62	85.71	85.71	86.67	84.62
SpisGene164	80	87.87	88.24	86.67	88.24	83.77	87.5	87.5	85.71	82.97	91.67	84.41
SpisGene165	83.33	88.89	83.33	86.67	83.33	87.5	88.24	87.5	82.35	86.96	86.96	90
SpisGene166	81.67	87.5	87.5	85.3	77.35	79.47	78.89	76.47	85.16	84.62	85.71	78.17
SpisGene167	78.57	85.71	83.33	81.82	80	81.82	80	76.47	81.82	78.57	83.33	85.71
SpisGene168	5.63	7.35	5.07	5.26	4.35	6.29	5.06	6.21	6.28	4.83	3.74	4.59
SpisGene169	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene170	78.26	77.27	81.25	76.47	78.26	77.27	77.78	80	76.92	77.78	75	81.25
SpisGene171	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene172	84.21	83.33	86.67	85.71	84.62	86.67	83.33	86.67	85.71	85.71	87.5	85.71
SpisGene173	77.98	81.59	80.43	80.91	74.62	73.33	81.59	78.17	72.5	80.56	79.29	81.2
SpisGene174	12.5	30	16.67	20	13.33	0	16.67	25.93	20	23.08	19.05	4.35
SpisGene175	12.88	14.72	6.32	6.07	7.07	11.45	10.1	10.53	10.82	9.43	9.86	1.35
SpisGene176	55.28	56.39	53.94	46.86	50	54.7	50	57.29	63.64	53.39	57.52	51.47
SpisGene177	78.57	81.25	85.71	85.71	81.25	82.35	81.25	86.36	80	78.95	80	83.33
SpisGene178	86.36	86.67	88.89	87.5	87.5	87.5	86.67	87.5	87.5	83.33	90	88.89
SpisGene179	53.33	57.89	56.52	35.71	55.56	61.11	46.67	57.14	55.56	58.33	44.44	60
SpisGene180	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene181	65.15	60	60	60.18	65.15	52.08	59.41	58.58	61.68	61.54	64.29	55.84
SpisGene182	58.48	72.73	56.52	71.43	61.72	64.61	65.15	66.67	61.58	69.38	65.94	68.69
SpisGene183	89.47	91.99	88.89	90.91	88.24	93.75	88.56	93.1	91.99	86.19	92.31	90.24
SpisGene184	78.42	80.62	75	79.47	76.7	78.95	74.34	78.57	77.78	73.33	75	77.53
SpisGene185	76.47	78.57	82.35	80	80	81.25	80	81.25	81.25	75	81.82	78.57
SpisGene186	91.67	91.67	92.31	91.3	90.48	92.31	92.86	88.89	86.67	90.91	87.5	91.67
SpisGene187	88.24	90	88.89	90	87.5	89.47	90	88.89	87.5	86.67	90	89.47
SpisGene188	90	91.67	88.24	90.91	86.67	88.89	90.91	85.71	85.71	81.82	88.89	86.96
SpisGene189	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene190	83.33	81.25	78.26	76.92	68.75	78.95	71.43	72.73	76.47	76.47	80	76.47
SpisGene191	87.5	86.11	80.46	84.11	77.78	85.83	82.84	80	78.89	83.77	84.52	80
SpisGene192	86.67	87.5	90	87.5	86.67	88.89	84.62	84.21	83.33	88.89	85.71	86.36
SpisGene193	86.97	89.44	91.96	86.74	72.5	81.75	73.86	92.11	89.76	84.72	87.86	90.42
SpisGene194	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene195	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene196	7.29	8.73	8.28	4.32	3.82	10.22	7.88	8.85	10.26	10.55	8.26	6.72
SpisGene197	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene198	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene199	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene200	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene201	11.11	7.69	9.09	12.5	25	16.67	21.05	15.79	10	12.5	0	9.09
SpisGene202	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene203	24.32	25.25	25	23.08	28.57	27.27	23.08	27.27	21.21	26.32	26.67	26.47
SpisGene204	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene205	80	86.67	85.71	85.71	85.71	88.24	85.71	83.33	81.25	80	82.35	84.62
SpisGene206	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene207	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene208	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene209	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene210	90	90	89.47	90.91	90.91	87.5	90.91	87.5	88.89	85.71	90.91	91.67
SpisGene211	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene212	83.33	85	85	81.82	77.78	81.25	75	83.33	83.33	80	83.33	80
SpisGene213	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene214	62.83	70.71	72.78	77.12	74.34	79.47	78.02	80.91	69.7	80.91	81.67	75
SpisGene215	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene216	85.45	88.89	83.77	86.67	81.82	87.5	87.5	88.19	85.71	87.5	86.19	88.85
SpisGene218	81.1	78.57	81.53	78.17	80	83.33	78.57	81.25	80	77.78	83.77	82.09
SpisGene219	80.91	81.18	80.65	81.67	82.86	82.29	87.86	83.97	68.99	72.38	77.5	85
SpisGene220	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene221	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene222	75	76.92	82.35	68.75	68.42	83.33	80	80	71.43	71.43	83.33	80.95
SpisGene223	77.12	80	80.56	82.31	78.46	76.7	78.76	75.96	75	82.09	77.75	82.09
SpisGene224	37.5	35.29	26.67	52.17	22.22	37.5	29.41	26.32	50	33.33	35.29	47.06
SpisGene225	82.35	86.67	87.5	83.33	81.82	82.35	78.57	83.33	78.57	80	87.5	86.67
SpisGene226	82.09	81.25	87.78	88.89	84.41	83.22	83.33	85.71	87.5	85.71	83.97	82.58
SpisGene227	86.67	86.36	81.25	81.82	79.17	84.62	84.21	82.35	81.82	76.92	83.33	84.21
SpisGene228	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene229	64.29	68.18	68.97	64.71	62.5	64.71	65.22	63.64	62.26	62.5	65.91	66.67
SpisGene230	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene231	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene232	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene233	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene234	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene235	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene236	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene237	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene238	80.95	88.24	86.96	83.33	78.57	82.35	81.25	81.25	85.71	83.33	85.71	83.33
SpisGene239	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene240	83.33	89.44	88.89	91.67	86.36	87.5	90.45	83.33	77.35	80.62	85.71	84.62
SpisGene241	87.5	86.04	82.84	85.16	83.77	85.42	85.16	82.97	86.61	76.67	83.77	83.97
SpisGene242	60	56.25	59.09	61.54	60	55	54.55	50	60	50	69.23	62.5
SpisGene243	72.73	78.57	76.19	76.19	70	80.95	66.67	64.71	75	66.67	77.78	78.57
SpisGene244	1.52	5.28	2.17	0	10.07	7.89	0.93	5.21	0.93	12.99	7.59	6.71
SpisGene245	14.32	4.08	0	12.5	18.25	7.94	0	18.82	9.09	15.38	18.86	21.76
SpisGene246	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene247	9.66	10.91	10.69	11.34	10.07	13.19	7.02	7.12	7.79	7.28	12.79	4.46
SpisGene248	16.67	16.95	16.4	19.52	22.73	25	15.38	16.67	16.4	15.19	17.03	17.52
SpisGene249	6.32	9.88	6.9	5.8	7.32	6.87	5.95	7.02	6.07	8.39	4.76	9.01
SpisGene250	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene251	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene252	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene253	12.66	12.62	12.73	12.28	13.68	11.38	11.79	11.28	12.41	12.16	12.56	12.24
SpisGene254	6.45	4.35	4.35	11.76	13.04	18.18	0	0	0	0	0	0
SpisGene255	16.67	12.12	16.13	8.82	13.79	19.35	13.64	16.67	14.89	12.82	9.62	14.29
SpisGene256	8.55	3.56	6.45	0	14.29	0	11.62	12.58	13.81	18.68	14.58	10.56
SpisGene257	17	16.67	19.76	14.38	19.43	19.07	14.1	17.61	15.48	16.56	16.01	16.13
SpisGene258	10.71	13.16	9.68	12.12	8.45	10.2	7.14	9.09	8.89	13.04	9.09	10.53
SpisGene259	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene260	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene261	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene262	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene263	31.53	29.11	26.12	26.81	21.59	29.03	33.93	31.25	30.48	24.74	36.61	32.32
SpisGene264	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene265	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene266	22.22	20.69	21.05	17.65	18.18	23.53	22.22	27.78	25	15.38	16.67	33.33
SpisGene267	5	3.92	9.09	8.33	9.09	9.62	7.69	10.17	5.26	3.85	14.71	6.38
SpisGene268	72.78	77.35	74.67	75.96	75.6	78.89	74.34	78.17	75	65.15	72.08	73.21
SpisGene269	84.62	84.62	84.21	85	83.33	83.33	85.71	81.82	84.62	81.25	83.33	83.33
SpisGene270	81.25	80.95	81.82	78.57	78.57	77.78	83.33	78.57	71.43	75	80	78.57
SpisGene271	80.95	84.62	80	81.82	77.78	82.35	80	78.57	78.57	80	84.62	83.33
SpisGene272	44.95	30	38.46	78.12	42.22	46.43	53.59	72.62	21.83	37.5	45.11	36.61
SpisGene273	85.71	86.67	86.67	86.67	88.24	86.67	87.5	87.5	87.5	83.33	85.71	85.71
SpisGene274	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene275	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene276	82.35	86.36	84.21	86.96	84.62	88.24	87.5	86.36	87.5	85.71	85.71	86.67
SpisGene277	84.62	90	88.89	86.67	85	87.5	87.5	85.71	85.71	85.71	90	84.62
SpisGene278	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene279	63.48	54.92	52.28	68.18	58.33	60	66.67	58.11	53.45	54.55	60	51.52
SpisGene280	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene281	84.62	85.71	84.62	85.71	84.62	86.67	84.21	84.62	83.33	82.35	85.71	85.71
SpisGene282	85.71	80.95	83.33	82.35	81.82	85.71	83.33	81.25	78.57	81.82	83.33	80.95
SpisGene283	82.84	84.81	80.48	83.18	81.53	77.59	80.38	78.17	83.33	85.71	81.39	84.41
SpisGene284	85.71	85.71	86.67	86.81	85.71	85.71	85.71	85.16	85.71	81.82	86.67	85.71
SpisGene285	85.29	83.97	82.58	87.5	83.97	85.71	85.36	88.89	82.09	87.08	87.5	83.97
SpisGene286	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene287	11.11	20	9.09	15.38	12	7.41	13.33	13.64	10.53	25	16.22	11.54
SpisGene288	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene289	23.53	20	18.52	11.76	5.56	33.33	17.39	18.18	21.43	40	9.09	25
SpisGene290	80	84	82.35	85	80	84.21	81.25	84.62	84.62	85.71	81.82	84.21
SpisGene291	81.53	84.81	86.04	85.71	82.35	85.71	85.71	84.81	83.33	78.57	85.71	85
SpisGene292	81.53	89.18	86.67	83.33	76.39	83.33	83.33	85.16	80.91	78.17	81.67	86.19
SpisGene293	21.21	27.4	17.84	16.51	18.6	12.71	14.58	6.02	13.64	8.76	8.85	4.79
SpisGene294	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene295	84.21	85.71	84.41	85.71	82.09	83.77	83.33	83.33	85.71	84.81	87.5	82.61
SpisGene296	88.24	89.18	87.5	87.5	86.44	87.87	88.24	90.69	91.67	87.08	91.67	88.24
SpisGene297	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene298	78.57	81.82	81.25	82.35	73.91	75	80.95	76.92	78.57	76.92	81.25	80
SpisGene299	58.57	56.68	65.15	55.05	45.3	58.57	72.5	59.6	36.36	50	43.06	50
SpisGene300	68.71	70.29	58.96	62.2	54.86	65.48	61.54	62.91	57.54	56.44	68.47	66.67
SpisGene301	80.62	83.97	81.53	79.29	79.47	86.52	78.89	82.35	80	81.53	84.41	79.06
SpisGene302	85.71	87.5	87.5	84.62	85.71	86.21	88.89	85.71	84.62	84.62	85.71	85.71
SpisGene303	86.96	83.33	86.67	84.62	81.25	85.71	83.33	83.33	85.71	84.62	85.71	83.33
SpisGene304	5.26	8.78	10.86	10	6.85	8.51	12.32	12.61	9.89	5.83	7.03	4.96
SpisGene305	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene306	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene307	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene308	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene309	86.67	84.62	83.33	90	76.92	85	84.21	85	81.82	80	85.71	81.82
SpisGene310	0	0	0	0	0	0	0	0	0	0	0	0
SpisGene311	75	73.33	76.92	71.43	73.68	80.95	69.23	68.75	72.73	63.64	80	68.42
SpisGene312	81.82	79.47	81.82	81.82	79.29	76.47	79.58	82.84	82.58	77.78	86.67	70.71
SpisGene313	83.33	84.62	83.33	81.25	84.21	83.33	82.35	81.82	85.71	75	84.62	81.82
SpisGene314	92.86	87.23	84.62	88.89	83.33	89.18	75	90.91	86.19	71.36	91.67	91.11
